officer_name,rank
Alice K. Ginsburg,Commander
Alice K. Ginsburt,Commander
Giusti,Ensign
Gladstone,Chief petty officer
Gleason (Captain),Captain
Gleason (Lieutenant),Lieutenant junior grade
Golwat,Ensign
Sonya Gomez,Captain
Mitchell B. Green,Commander
Gupta,Admiral
Haden,Vice Admiral
Haftel,Vice admiral
Edward Hagler,Lieutenant
Hahn,Admiral
Haj (24th century),Lieutenant
Jean Hajar,Cadet second class
Kurt S. Hansen,Captain
Hargrove,Lieutenant
Mortimer Harren,Crewman
Haskell,Ensign
Hastur,Admiral
Hawk (Lieutenant),Lieutenant
Hayes (Ensign),Ensign
Hayes (Lieutenant),Lieutenant
Hayes (Female Admiral),Vice Admiral
Hayes (Male Admiral),Vice Admiral
Hickam,Ensign
Hickman,Ensign
Paul Hickman,Lieutenant
Hildebrant,Ensign
Hilliard,Commander
Christopher Hobson,Lieutenant Commander
Hogan,Ensign
Sandy A. Holst,Lieutenant Commander
Merri Howard (Lieutenant Commander),Lieutenant Commander
Hoya,Ensign
Maggie Hubbell,Ensign
Calvin Hudson,Lieutenant Commander
Hutchinson,Ensign
Gary Hutzel (Captain),Captain
Icheb,Lieutenant
Hector Ilario,Lieutenant junior grade
Jae,Lieutenant junior grade
Phil Jacobson (Lieutenant),Lieutenant
Phillip Jacobson,Captain
Richard James (Captain),Captain
Mark Jameson,Admiral
Janeway (Male Admiral),Vice admiral
Janeway (Ensign),Ensign
Kathryn Janeway,Admiral
Gregory Jein (Captain),Captain
Jenkins (Ensign),Ensign
Ahni Jetal,Ensign
Ralph Johnson (Lieutenant),Lieutenant
Michael Jonas,Crewman
Juarez,Lieutenant
Penny M. Juday,Ensign
Kane,Ensign
Kaplan (Ensign),Ensign
Donald Kaplan,Commander
Marie Kaplan,Ensign
Karavitus,Ensign
Kayshon,Lieutenant junior grade
Walker Keel,Captain
Keller,Ensign
Kellin (Crewman),Crewman
Kelso,Chief petty officer
Kennelly,Vice admiral
Grace K. Kenney,Commander
Harry Kim,Ensign
Kimolu,Lieutenant junior grade
Matata L. Kimya,Lieutenant
Kira Nerys,Colonel
Angie Kirby,Ensign
James T. Kirk,Captain
Alan M. Kobayashi,Lieutenant
Carol Kunz (Lieutenant),Lieutenant
Beverly C. Kurts,Ensign
Daniel Kwan,Lieutenant junior grade
Edward M. La Forge,Commander
Geordi La Forge,Commodore
Silva La Forge,Captain
Lang (Ensign),Ensign
Timothy Lang,Technician
Laporin,Captain
Jay T. Laprade,Lieutenant
Nadia Larkin,Lieutenant
Larson (Crewman),Crewman
Larson (Lieutenant jg),Lieutenant junior grade
Peter Lauritson (Vice Admiral),Vice Admiral
Sam Lavelle,Lieutenant junior grade
Paul F. Lawrence,Ensign
Robin Lefler,Ensign
Robert Legato (Starfleet),Captain
Susanna Leijten,Lieutenant commander
Lemonts,Lieutenant
Kathy S. Leprich,Lieutenant Commander
Noah Lessing,Crewman
Faith LeVesconte,Lieutenant junior grade
Steve Levy,Lieutenant
Leyton,Vice admiral
Rose E. Limli,Lieutenant
David Livingston (Vice Admiral),Vice Admiral
Nick Locarno,Cadet
Locklin,Ensign
Logan (Lieutenant),Lieutenant
Mindy C. Long,Commander
Joe Longo (Lieutenant),Lieutenant
Loomis (24th century),Captain
Lopez (Ensign),Ensign
Lopez (Lieutenant),Lieutenant
Lars Lundy,Chief petty officer
J. Lyman,Lieutenant
Lynch,Ensign
Leland T. Lynch,Lieutenant commander
MacDougal,Lieutenant commander
Tom P. Mahoney,Ensign
Mandel (Commander),Commander
Mandel (Ensign),Ensign
Jet Manhaver,Ensign
Manwaring,Ensign
Beckett Mariner,Lieutenant junior grade
Martin (Doctor),Lieutenant
Martin (Ensign),Ensign
Adam Martoni,Cadet
Matt,Lieutenant
Benjamin Maxwell,Captain
Marian A. McAllum,Ensign
McCauley,Ensign
Leonard McCoy,Admiral
McDowell,Lieutenant
L. McGarry,Lieutenant Commander
Richard McKenzie (Captain),Captain
William McKenzie,Crewman
McKnight,Ensign
Scott McKnight (Lieutenant),Lieutenant
James Mees (Captain),Captain
James Mees (Lieutenant),Lieutenant
Merp,Commander
Minnerly,Lieutenant
Mitchell (Crewman),Crewman
Molina (24th century),Ensign
Monroe,Lieutenant junior grade
Jon S. Monson,Lieutenant Commander
Moore (Admiral),Admiral
Ronald B. Moore (Captain),Captain
Tom Moore (Starfleet),Lieutenant
James Morrow,Crewman
Mulchaey,Ensign
Murphy (science),Ensign
Murphy (security),Ensign
Raffaela Musiker,Commander
Nagel,Ensign
Nakamura,Vice Admiral
Nara,Lieutenant junior grade
Narth,Captain
David P. Nemzek,Commander
John Nesterowicz (Captain),Captain
Wendy Neuss (Captain),Captain
Nog,Lieutenant junior grade
Miles O'Brien,Senior chief petty officer
O'Connor,Lieutenant junior grade
Dorit J. Oberman,Ensign
Lori B. Oberscheven,Ensign
Alyssa Ogawa,Lieutenant
Oh,General
Michael Okuda (Doctor),Doctor
Diane Overdiek (Lieutenant),Lieutenant
Alfonse Pacelli,Ensign
Palmer (Lieutenant jg),Lieutenant junior grade
Owen Paris,Admiral
Tom Paris,Lieutenant
Parker (Commander),Commander
Michael Parsons,Ensign
Bill Peets (Captain),Captain
Bill Peets (Lieutenant),Lieutenant
Perim,Ensign
Jean-Luc Picard,Admiral
Piersall,Lieutenant junior grade
Michael Piller (Admiral),Admiral
Pinder,Lieutenant
Pon Darra,Lieutenant
Paul Porter,Lieutenant
Drew Prachett,Lieutenant
Ben Prieto,Lieutenant
Prixus,Crewman
Andrew G. Probert (Captain),Captain
Katherine Pulaski,Commander
Thomas Purser,Captain
Dalen Quaice,Commander
Gregory Quinn,Admiral
Quintana,Ensign
Quinteros,Commander
Sariel Rager,Ensign
Ramirez (24th century),Captain
Ramirez (Ensign),Ensign
Maricella Ramirez (Starfleet),Lieutenant
Ramos,Crewman
Amina Ramsey,Captain
Jack Ransom,Commander
Raymond,Captain
Reel,Ensign
Edward Regis,Ensign
Dexter Remmick,Lieutenant commander
Sandra Rhodes,Lieutenant
Richardson (Captain),Captain
Thomas Riker,Lieutenant
William T. Riker,Captain
Cristóbal Rios,Captain
Rixx (Captain),Captain
Narissa,Colonel
Ro Laren,Commander
B.G. Robinson,Lieutenant
Gene Roddenberry (Admiral),Admiral
Rollins,Ensign
Rollman,Rear Admiral
Ross (Ensign),Ensign
Connaught Rossa,Vice Admiral
Connor Rossa,Lieutenant commander
David Rossi (Lieutenant),Lieutenant
Rick Rowe (Lieutenant),Lieutenant
Marvin Rush (Captain),Captain
Marvin Rush (Lieutenant),Lieutenant
Sam Rutherford,Lieutenant junior grade
Salazar,Crewman
Bruno Salvatore,Ensign
Sanders (Captain),Captain
Sanders (Ensign),Ensign
Sanders (Lieutenant),Lieutenant
Satelk,Captain
Norah Satie,Rear admiral
Savar,Admiral
Montgomery Scott,Captain
Tryla Scott,Captain
S. Seaborn,Lieutenant
Selar,Lieutenant
Fernando Sepulveda (Lieutenant),Lieutenant
Shanthi,Fleet Admiral
Shaxs,Lieutenant
Elizabeth Shelby,Fleet admiral
Suzi Shimizu (Lieutenant),Lieutenant
Shipley,Lieutenant
Jennifer Sh'reyan,Ensign
Adele Simmons (Captain),Captain
Alan Sims (Lieutenant),Lieutenant
Singh (Lieutenant jg),Lieutenant junior grade
Benjamin Sisko,Captain
Sito Jaxa,Ensign
Waverly Smothers (Lieutenant),Lieutenant
Alex Smutko (Captain),Captain
Alex Smutko (Lieutenant),Lieutenant
Brian Sofin,Crewman
Solis (Lieutenant jg),Lieutenant junior grade
Stadi,Lieutenant
Rick Sternbach (Doctor),Admiral
Steve Stevens,Lieutenant commander
Mark Stimson (Lieutenant),Lieutenant
Stone (Ensign),Ensign
Jason Stone,Captain
Michael Stradling (Lieutenant),Lieutenant
Michael Stradling (Lieutenant),Lieutenant
Strek,Lieutenant
Lon Suder,Ensign
Sulu (Captain),Captain
Ron Surma (Starfleet),Lieutenant Commander
Sutter,Ensign
Swinn,Ensign
Syvar,Lieutenant commander
T'Ana,Commander
T'Lyn,Lieutenant junior grade
Lian T'Su,Ensign
Taitt,Ensign
Tal Celes,Crewman
Simon Tarses,Crewman first class
Angelo Tassoni,Crewman
Taurik,Ensign
Jeri Taylor (Vice Admiral),Vice admiral
D'Vana Tendi,Lieutenant junior grade
Cari L. Thomas (Captain),Captain
Thompson (Equinox),Crewman
Wil Thoms (Captain),Captain
Bill Thoms (Lieutenant),Lieutenant
Jim Thorpe (Lieutenant),Lieutenant
Toddman,Vice Admiral
Torres,Lieutenant
B'Elanna Torres,Lieutenant junior grade
Deanna Troi,Commander
Ian Andrew Troi,Lieutenant
Tuvix,Lieutenant
Tuvok,Captain
Tyler (Enterprise-D),Ensign
Tyler (Deep Space 9),Ensign
Unai,Crewman
Alonzo Vandermeer,Captain
Greta Vanderweg,Lieutenant Commander
Vendome,Captain
Volis,Ensign
Vorik,Ensign
Walker (Ensign),Ensign
Darien Wallace,Lieutenant
Ottessa Warren,Lieutenant
Tim Watters,Captain
Weiss (Lieutenant),Lieutenant
Weldon,Ensign
Westlake,Commander
Charlie Whatley,Admiral
Wheeler (24th century),Lieutenant
White (Crewman),Crewmen
Samantha Wildman,Ensign
Williams (Female Ensign),Ensign
Williams (Male Ensign),Ensign
Edgar Willoughby,Chief petty officer
Murphy Wiltz (Lieutenant),Lieutenant
Wong (Admiral),Admiral
Wong (Lieutenant),Lieutenant
Leslie Wong,Captain
Beth Woods (Lieutenant Commander),Lieutenant commander
Worf,Captain
Wright (Ensign),Ensign
Wright (Lieutenant),Lieutenant
Edmond Wright (Lieutenant),Lieutenant
Wrightwell,Commander
Natasha Yar,Lieutenant
William Yates,Lieutenant
Charles Young,Ensign
Yosa,Provisional
Zakarian,Commander
Chantal Zaheva,Captain
T. Ziegler,Lieutenant Commander
Anaanda Ziff,Lieutenant
Zimbata,Captain
Herman Zimmerman (Starfleet),Admiral
Cortan Zweller,Ensign
Bandra,Captain
Ronald A. Bryce,Lieutenant commander
Michael Burnham,Captain
Hugh Culber,Commander
Keyla Detmer,Lieutenant commander
Gene (Ensign),Ensign
Ina,Lieutenant
L'Teis Kardashev,Captain
Kovich,Doctor
Linus,Lieutenant junior grade
D. Nhan,Commander
Nilsson,Lieutenant commander
Joann Owosekun,Lieutenant Commander
Tracy Pollard,Lieutenant Commander
Rahma,Captain
Jett Reno,Commander
Gen Rhys,Lieutenant Commander
Aditya Sahil,Lieutenant junior grade
Saru,Captain
Paul Stamets,Commander
Adira Tal,Ensign
Senna Tal,Admiral
Teemo,Lieutenant
Sylvia Tilly,Lieutenant Junior Grade
Charles Vance,Fleet admiral
Audrey Willa,Lieutenant
